iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T13:59:51.438751,95337.428248,22883,276,131,63,255,,,
2025-10-14T13:59:51.443738,95337.432407,22884,275,131,63,255,,,
2025-10-14T13:59:51.448725,95337.437538,22885,275,129,63,255,,,
2025-10-14T13:59:51.453718,95337.442720,22886,276,130,63,255,,,
2025-10-14T13:59:51.458677,95337.447854,22887,277,129,63,255,,,
2025-10-14T13:59:51.463665,95337.452441,22888,277,128,63,255,,,
2025-10-14T13:59:51.467683,95337.457176,22889,276,128,63,255,,,
2025-10-14T13:59:51.473637,95337.462999,22890,277,128,63,255,,,
2025-10-14T13:59:51.478645,95337.467403,22891,277,128,63,255,,,
2025-10-14T13:59:51.483618,95337.472580,22892,276,128,61,255,,,
2025-10-14T13:59:51.489599,95337.479153,22893,276,128,60,255,,,
2025-10-14T13:59:51.493583,95337.482878,22894,275,128,62,255,,,
2025-10-14T13:59:51.498592,95337.488137,22895,275,130,61,255,,,
2025-10-14T13:59:51.505551,95337.495089,22896,275,131,60,253,,,
2025-10-14T13:59:51.507553,95337.497144,22897,275,131,60,254,,,
2025-10-14T13:59:51.513533,95337.502269,22898,275,131,62,255,,,
2025-10-14T13:59:51.518518,95337.507343,22899,275,131,63,254,,,
2025-10-14T13:59:51.523504,95337.512952,22900,275,131,61,255,,,
2025-10-14T13:59:51.528522,95337.517704,22901,276,129,63,255,,,
2025-10-14T13:59:51.533511,95337.522902,22902,275,128,63,255,,,
2025-10-14T13:59:51.539461,95337.528875,22903,276,130,63,255,,,
2025-10-14T13:59:51.544448,95337.533259,22904,277,131,63,255,,,
2025-10-14T13:59:51.548470,95337.537706,22905,277,131,63,255,,,
2025-10-14T13:59:51.554421,95337.543220,22906,276,131,63,255,,,
2025-10-14T13:59:51.558441,95337.547471,22907,275,131,63,255,,,
2025-10-14T13:59:51.563398,95337.552575,22908,277,131,62,255,,,
2025-10-14T13:59:51.568417,95337.557861,22909,276,129,63,255,,,
2025-10-14T13:59:51.574368,95337.563022,22910,275,130,63,255,,,
2025-10-14T13:59:51.579354,95337.568142,22911,276,131,62,255,,,
2025-10-14T13:59:51.584342,95337.573189,22912,275,131,63,255,,,
2025-10-14T13:59:51.589328,95337.578760,22913,276,131,63,255,,,
2025-10-14T13:59:51.593346,95337.582468,22914,277,131,63,255,,,
2025-10-14T13:59:51.598303,95337.587707,22915,277,131,63,255,,,
2025-10-14T13:59:51.606282,95337.594977,22916,275,131,61,255,,,
2025-10-14T13:59:51.608277,95337.597787,22917,276,131,60,255,,,
2025-10-14T13:59:51.614261,95337.602946,22918,277,131,62,255,,,
2025-10-14T13:59:51.619247,95337.608006,22919,277,131,61,255,,,
2025-10-14T13:59:51.624234,95337.613561,22920,276,131,60,255,,,
2025-10-14T13:59:51.629220,95337.618314,22921,277,131,62,255,,,
2025-10-14T13:59:51.634229,95337.623071,22922,277,131,61,255,,,
2025-10-14T13:59:51.639194,95337.628635,22923,277,131,60,255,,,
2025-10-14T13:59:51.643212,95337.632628,22924,277,131,62,255,,,
2025-10-14T13:59:51.649168,95337.638082,22925,277,131,61,255,,,
2025-10-14T13:59:51.656155,95337.645702,22926,277,131,60,255,,,
2025-10-14T13:59:51.659145,95337.648093,22927,276,129,60,255,,,
2025-10-14T13:59:51.664128,95337.653295,22928,275,130,60,255,,,
2025-10-14T13:59:51.669114,95337.658272,22929,276,128,60,255,,,
2025-10-14T13:59:51.674101,95337.663645,22930,276,130,60,255,,,
2025-10-14T13:59:51.679089,95337.668162,22931,275,129,60,255,,,
2025-10-14T13:59:51.684096,95337.672873,22932,275,130,62,255,,,
2025-10-14T13:59:51.690058,95337.679507,22933,275,131,61,255,,,
2025-10-14T13:59:51.694048,95337.682919,22934,276,131,60,255,,,
2025-10-14T13:59:51.699035,95337.688403,22935,277,131,60,255,,,
2025-10-14T13:59:51.705018,95337.693913,22936,276,131,62,255,,,
2025-10-14T13:59:51.709036,95337.698401,22937,275,131,61,255,,,
2025-10-14T13:59:51.714996,95337.703912,22938,275,131,60,255,,,
2025-10-14T13:59:51.718981,95337.708425,22939,275,131,60,255,,,
2025-10-14T13:59:51.723967,95337.713480,22940,276,131,60,255,,,
2025-10-14T13:59:51.728979,95337.717955,22941,275,131,60,255,,,
2025-10-14T13:59:51.733941,95337.723157,22942,277,131,62,255,,,
2025-10-14T13:59:51.740922,95337.730414,22943,277,131,63,255,,,
2025-10-14T13:59:51.743914,95337.733506,22944,276,131,61,255,,,
2025-10-14T13:59:51.748935,95337.738451,22945,275,131,63,255,,,
2025-10-14T13:59:51.756888,95337.745604,22946,275,131,61,255,,,
2025-10-14T13:59:51.759872,95337.748728,22947,275,131,60,255,,,
2025-10-14T13:59:51.764858,95337.753574,22948,275,131,60,255,,,
2025-10-14T13:59:51.768848,95337.758101,22949,275,131,60,255,,,
2025-10-14T13:59:51.773835,95337.763004,22950,276,131,60,255,,,
2025-10-14T13:59:51.778821,95337.768247,22951,275,131,60,255,,,
2025-10-14T13:59:51.784805,95337.773561,22952,275,131,60,255,,,
2025-10-14T13:59:51.789792,95337.779299,22953,276,131,60,255,,,
2025-10-14T13:59:51.794778,95337.783659,22954,275,131,60,255,,,
2025-10-14T13:59:51.799776,95337.789076,22955,275,131,60,255,,,
2025-10-14T13:59:51.806746,95337.795445,22956,275,131,60,255,,,
2025-10-14T13:59:51.808741,95337.798202,22957,275,131,60,255,,,
2025-10-14T13:59:51.813729,95337.803177,22958,275,129,60,257,,,
2025-10-14T13:59:51.821707,95337.810416,22959,275,130,60,256,,,
2025-10-14T13:59:51.824699,95337.813503,22960,275,129,60,256,,,
2025-10-14T13:59:51.829686,95337.818563,22961,275,130,60,256,,,
2025-10-14T13:59:51.834680,95337.823747,22962,275,129,60,256,,,
2025-10-14T13:59:51.839658,95337.828742,22963,276,129,60,256,,,
2025-10-14T13:59:51.844645,95337.833915,22964,275,128,60,256,,,
2025-10-14T13:59:51.849339,95337.838651,22965,276,128,60,257,,,
2025-10-14T13:59:51.855327,95337.844928,22966,276,128,60,256,,,
2025-10-14T13:59:51.859312,95337.848289,22967,275,131,60,256,,,
2025-10-14T13:59:51.864300,95337.853611,22968,275,131,60,256,,,
2025-10-14T13:59:51.870283,95337.859155,22969,276,131,60,256,,,
2025-10-14T13:59:51.875270,95337.863914,22970,275,131,60,256,,,
2025-10-14T13:59:51.880258,95337.868929,22971,275,131,62,256,,,
2025-10-14T13:59:51.885243,95337.873992,22972,276,131,61,256,,,
2025-10-14T13:59:51.889232,95337.878593,22973,275,129,60,256,,,
2025-10-14T13:59:51.894219,95337.883315,22974,275,128,62,256,,,
2025-10-14T13:59:51.899205,95337.888448,22975,275,130,61,256,,,
2025-10-14T13:59:51.905190,95337.894737,22976,275,129,62,256,,,
2025-10-14T13:59:51.909179,95337.898753,22977,275,128,61,256,,,
2025-10-14T13:59:51.915164,95337.903999,22978,275,130,60,256,,,
2025-10-14T13:59:51.922144,95337.910785,22979,275,129,60,256,,,
2025-10-14T13:59:51.925149,95337.914107,22980,275,128,60,256,,,
2025-10-14T13:59:51.930136,95337.919207,22981,276,128,60,256,,,
2025-10-14T13:59:51.934112,95337.923693,22982,277,128,60,256,,,
2025-10-14T13:59:51.939099,95337.928549,22983,277,130,60,257,,,
2025-10-14T13:59:51.944085,95337.933664,22984,277,129,60,256,,,
2025-10-14T13:59:51.949576,95337.938790,22985,277,128,62,256,,,
2025-10-14T13:59:51.955560,95337.945151,22986,276,128,61,257,,,
2025-10-14T13:59:51.959550,95337.948939,22987,275,128,60,256,,,
2025-10-14T13:59:51.965534,95337.954225,22988,275,128,62,256,,,
2025-10-14T13:59:51.971517,95337.961112,22989,275,128,61,256,,,
2025-10-14T13:59:51.974510,95337.963706,22990,275,128,60,256,,,
2025-10-14T13:59:51.979497,95337.968544,22991,275,128,60,256,,,
2025-10-14T13:59:51.984483,95337.973889,22992,275,128,60,256,,,
2025-10-14T13:59:51.989470,95337.978831,22993,276,128,60,256,,,
2025-10-14T13:59:51.994456,95337.983926,22994,277,128,62,256,,,
2025-10-14T13:59:52.000462,95337.989264,22995,276,128,61,256,,,
2025-10-14T13:59:52.005428,95337.994967,22996,276,128,60,257,,,
2025-10-14T13:59:52.010414,95337.999384,22997,277,128,60,257,,,
2025-10-14T13:59:52.015401,95338.004421,22998,277,128,61,256,,,
2025-10-14T13:59:52.022382,95338.011053,22999,277,128,60,257,,,
2025-10-14T13:59:52.024409,95338.013685,23000,277,128,60,257,,,
2025-10-14T13:59:52.029364,95338.018789,23001,277,128,60,256,,,
2025-10-14T13:59:52.035348,95338.024025,23002,277,128,62,257,,,
2025-10-14T13:59:52.040335,95338.029211,23003,276,128,61,257,,,
2025-10-14T13:59:52.045605,95338.034290,23004,277,128,60,257,,,
2025-10-14T13:59:52.050615,95338.039417,23005,276,128,60,257,,,
2025-10-14T13:59:52.055593,95338.045116,23006,277,128,60,257,,,
2025-10-14T13:59:52.059597,95338.049165,23007,277,128,60,257,,,
2025-10-14T13:59:52.064584,95338.054024,23008,277,128,60,257,,,
2025-10-14T13:59:52.071537,95338.060919,23009,277,128,60,257,,,
2025-10-14T13:59:52.074550,95338.064017,23010,276,128,60,257,,,
2025-10-14T13:59:52.080514,95338.069267,23011,277,128,60,257,,,
2025-10-14T13:59:52.085500,95338.074134,23012,277,128,60,257,,,
2025-10-14T13:59:52.090488,95338.079278,23013,277,128,60,256,,,
2025-10-14T13:59:52.095473,95338.084804,23014,277,128,60,256,,,
2025-10-14T13:59:52.100492,95338.089642,23015,277,128,60,257,,,
2025-10-14T13:59:52.106452,95338.096006,23016,277,128,62,257,,,
2025-10-14T13:59:52.109469,95338.098914,23017,277,128,61,257,,,
2025-10-14T13:59:52.115421,95338.104196,23018,276,128,60,256,,,
2025-10-14T13:59:52.121404,95338.110040,23019,277,128,60,256,,,
2025-10-14T13:59:52.125394,95338.114236,23020,277,128,60,257,,,
2025-10-14T13:59:52.130381,95338.119392,23021,277,128,58,256,,,
2025-10-14T13:59:52.135395,95338.124650,23022,277,128,56,256,,,
2025-10-14T13:59:52.140353,95338.129818,23023,277,128,56,256,,,
2025-10-14T13:59:52.145340,95338.134353,23024,277,128,56,256,,,
2025-10-14T13:59:52.149838,95338.139178,23025,277,128,56,256,,,
2025-10-14T13:59:52.157813,95338.146430,23026,277,128,56,256,,,
2025-10-14T13:59:52.159836,95338.149120,23027,277,128,56,256,,,
2025-10-14T13:59:52.164823,95338.154401,23028,276,128,58,256,,,
2025-10-14T13:59:52.171775,95338.161336,23029,275,128,59,256,,,
2025-10-14T13:59:52.175764,95338.164570,23030,275,128,59,256,,,
2025-10-14T13:59:52.180752,95338.169717,23031,276,128,59,254,,,
2025-10-14T13:59:52.185766,95338.174807,23032,275,128,56,255,,,
2025-10-14T13:59:52.190725,95338.179467,23033,276,128,56,255,,,
2025-10-14T13:59:52.194742,95338.184299,23034,276,128,56,255,,,
2025-10-14T13:59:52.199708,95338.189307,23035,275,128,56,255,,,
2025-10-14T13:59:52.205685,95338.195166,23036,276,128,56,255,,,
2025-10-14T13:59:52.210672,95338.199526,23037,277,128,56,255,,,
2025-10-14T13:59:52.215694,95338.204724,23038,276,128,56,254,,,
2025-10-14T13:59:52.222639,95338.212098,23039,277,128,56,255,,,
2025-10-14T13:59:52.225632,95338.214868,23040,276,128,56,255,,,
2025-10-14T13:59:52.230619,95338.219572,23041,275,128,58,255,,,
2025-10-14T13:59:52.235606,95338.224340,23042,277,128,59,256,,,
2025-10-14T13:59:52.240592,95338.229396,23043,277,128,59,257,,,
2025-10-14T13:59:52.244609,95338.234512,23044,277,128,59,257,,,
2025-10-14T13:59:52.251013,95338.239794,23045,277,128,57,257,,,
2025-10-14T13:59:52.255977,95338.245470,23046,277,128,59,256,,,
2025-10-14T13:59:52.261000,95338.249930,23047,277,128,59,256,,,
2025-10-14T13:59:52.266000,95338.255194,23048,276,127,59,256,,,
2025-10-14T13:59:52.272932,95338.262407,23049,276,125,59,256,,,
2025-10-14T13:59:52.275946,95338.264700,23050,275,126,59,257,,,
2025-10-14T13:59:52.279916,95338.269461,23051,275,127,59,256,,,
2025-10-14T13:59:52.284901,95338.274505,23052,275,124,59,257,,,
2025-10-14T13:59:52.290885,95338.279679,23053,276,126,59,256,,,
2025-10-14T13:59:52.295899,95338.284922,23054,275,125,59,256,,,
2025-10-14T13:59:52.300886,95338.290034,23055,275,125,59,256,,,
2025-10-14T13:59:52.306843,95338.295642,23056,277,126,59,256,,,
2025-10-14T13:59:52.310859,95338.300181,23057,277,125,59,256,,,
2025-10-14T13:59:52.315818,95338.305369,23058,276,126,59,256,,,
2025-10-14T13:59:52.321802,95338.311249,23059,275,125,59,256,,,
2025-10-14T13:59:52.325813,95338.314674,23060,275,124,59,256,,,
2025-10-14T13:59:52.330785,95338.319797,23061,276,126,59,256,,,
2025-10-14T13:59:52.336762,95338.325653,23062,275,126,59,256,,,
2025-10-14T13:59:52.340782,95338.330094,23063,276,127,57,256,,,
2025-10-14T13:59:52.346284,95338.335077,23064,276,125,58,256,,,
2025-10-14T13:59:52.352260,95338.340938,23065,275,125,59,256,,,
2025-10-14T13:59:52.356278,95338.345406,23066,275,124,59,256,,,
2025-10-14T13:59:52.360238,95338.349821,23067,276,124,59,256,,,
2025-10-14T13:59:52.365230,95338.354752,23068,277,126,59,256,,,
2025-10-14T13:59:52.371210,95338.360649,23069,277,125,59,256,,,
2025-10-14T13:59:52.375198,95338.364771,23070,277,124,59,256,,,
2025-10-14T13:59:52.381183,95338.370160,23071,277,124,59,256,,,
2025-10-14T13:59:52.388164,95338.377642,23072,277,127,59,256,,,
2025-10-14T13:59:52.391189,95338.380225,23073,277,125,59,256,,,
2025-10-14T13:59:52.396143,95338.385520,23074,277,124,59,256,,,
2025-10-14T13:59:52.401162,95338.390530,23075,277,127,59,256,,,
2025-10-14T13:59:52.406116,95338.395305,23076,277,127,59,256,,,
2025-10-14T13:59:52.411125,95338.399804,23077,277,125,59,257,,,
2025-10-14T13:59:52.416111,95338.405121,23078,277,124,59,256,,,
2025-10-14T13:59:52.422074,95338.411566,23079,277,124,59,256,,,
2025-10-14T13:59:52.426091,95338.415201,23080,277,124,59,256,,,
2025-10-14T13:59:52.431077,95338.420392,23081,277,124,59,256,,,
2025-10-14T13:59:52.438031,95338.427535,23082,277,124,59,254,,,
2025-10-14T13:59:52.441052,95338.430511,23083,277,124,59,253,,,
2025-10-14T13:59:52.446009,95338.435120,23084,277,124,59,254,,,
2025-10-14T13:59:52.450997,95338.439946,23085,277,126,59,255,,,
2025-10-14T13:59:52.455982,95338.445588,23086,277,125,59,255,,,
2025-10-14T13:59:52.460970,95338.450094,23087,276,124,59,255,,,
2025-10-14T13:59:52.465985,95338.455354,23088,277,124,59,255,,,
2025-10-14T13:59:52.472938,95338.462373,23089,277,125,59,255,,,
2025-10-14T13:59:52.476949,95338.465561,23090,277,124,59,255,,,
2025-10-14T13:59:52.481914,95338.470658,23091,277,124,59,255,,,
2025-10-14T13:59:52.487898,95338.476590,23092,277,126,59,255,,,
2025-10-14T13:59:52.490890,95338.480381,23093,277,127,59,255,,,
2025-10-14T13:59:52.495876,95338.485060,23094,277,125,59,255,,,
2025-10-14T13:59:52.500863,95338.490270,23095,276,124,59,255,,,
2025-10-14T13:59:52.506846,95338.496406,23096,277,125,59,255,,,
2025-10-14T13:59:52.511834,95338.500583,23097,277,124,59,255,,,
2025-10-14T13:59:52.516820,95338.505596,23098,277,126,59,255,,,
2025-10-14T13:59:52.522804,95338.512196,23099,277,124,59,255,,,
2025-10-14T13:59:52.526793,95338.515864,23100,277,124,59,255,,,
2025-10-14T13:59:52.531780,95338.520754,23101,277,124,59,255,,,
2025-10-14T13:59:52.535770,95338.525126,23102,277,124,59,256,,,
2025-10-14T13:59:52.540757,95338.530059,23103,277,124,59,256,,,
2025-10-14T13:59:52.545743,95338.535202,23104,277,124,59,256,,,
2025-10-14T13:59:52.551727,95338.540490,23105,277,124,59,256,,,
2025-10-14T13:59:52.556713,95338.545690,23106,277,124,59,256,,,
2025-10-14T13:59:52.561700,95338.550712,23107,276,124,59,256,,,
2025-10-14T13:59:52.566715,95338.555831,23108,277,124,59,256,,,
2025-10-14T13:59:52.572671,95338.562119,23109,277,124,56,256,,,
2025-10-14T13:59:52.576688,95338.565511,23110,277,124,56,256,,,
2025-10-14T13:59:52.581647,95338.570290,23111,277,124,56,256,,,
2025-10-14T13:59:52.587631,95338.576405,23112,277,124,58,256,,,
2025-10-14T13:59:52.591620,95338.580450,23113,277,126,58,257,,,
2025-10-14T13:59:52.596609,95338.585818,23114,277,125,57,256,,,
2025-10-14T13:59:52.601626,95338.590805,23115,277,124,58,256,,,
2025-10-14T13:59:52.606581,95338.596172,23116,277,124,57,256,,,
2025-10-14T13:59:52.611567,95338.600984,23117,277,124,58,256,,,
2025-10-14T13:59:52.616582,95338.605616,23118,277,124,59,257,,,
2025-10-14T13:59:52.623535,95338.612204,23119,277,124,59,257,,,
2025-10-14T13:59:52.626559,95338.615461,23120,277,124,57,257,,,
2025-10-14T13:59:52.631513,95338.620716,23121,277,124,58,257,,,
2025-10-14T13:59:52.636500,95338.625824,23122,277,124,59,256,,,
2025-10-14T13:59:52.641487,95338.630753,23123,277,124,59,256,,,
2025-10-14T13:59:52.646477,95338.635882,23124,277,124,59,256,,,
2025-10-14T13:59:52.652482,95338.641235,23125,277,124,59,257,,,
2025-10-14T13:59:52.657744,95338.646390,23126,277,124,59,257,,,
2025-10-14T13:59:52.661476,95338.650759,23127,277,124,59,257,,,
2025-10-14T13:59:52.666434,95338.655618,23128,277,124,57,257,,,
2025-10-14T13:59:52.673416,95338.662853,23129,277,124,56,256,,,
2025-10-14T13:59:52.676408,95338.665769,23130,277,124,56,256,,,
2025-10-14T13:59:52.681395,95338.670974,23131,277,124,58,256,,,
2025-10-14T13:59:52.688376,95338.677023,23132,277,124,59,256,,,
2025-10-14T13:59:52.692365,95338.681051,23133,277,124,58,256,,,
2025-10-14T13:59:52.697352,95338.686417,23134,277,124,59,256,,,
2025-10-14T13:59:52.701341,95338.690789,23135,277,124,57,257,,,
2025-10-14T13:59:52.707326,95338.696923,23136,279,124,56,256,,,
2025-10-14T13:59:52.711314,95338.700589,23137,278,124,58,257,,,
2025-10-14T13:59:52.716301,95338.705782,23138,278,124,57,257,,,
2025-10-14T13:59:52.724280,95338.712985,23139,278,124,56,256,,,
2025-10-14T13:59:52.727272,95338.716032,23140,278,124,56,256,,,
2025-10-14T13:59:52.732259,95338.721176,23141,278,124,56,256,,,
2025-10-14T13:59:52.737245,95338.726410,23142,278,124,56,257,,,
2025-10-14T13:59:52.742232,95338.731400,23143,278,125,58,256,,,
2025-10-14T13:59:52.747219,95338.736081,23144,278,124,59,256,,,
2025-10-14T13:59:52.751208,95338.740739,23145,278,126,59,256,,,
2025-10-14T13:59:52.757192,95338.746731,23146,278,125,57,256,,,
2025-10-14T13:59:52.762179,95338.750942,23147,278,124,57,256,,,
2025-10-14T13:59:52.767165,95338.756068,23148,278,124,56,257,,,
2025-10-14T13:59:52.774146,95338.763058,23149,278,124,56,257,,,
2025-10-14T13:59:52.777139,95338.766322,23150,278,126,56,257,,,
2025-10-14T13:59:52.782125,95338.771485,23151,276,125,56,257,,,
2025-10-14T13:59:52.787112,95338.776034,23152,277,126,56,256,,,
2025-10-14T13:59:52.792099,95338.780746,23153,277,127,56,256,,,
2025-10-14T13:59:52.797087,95338.785792,23154,277,126,59,256,,,
2025-10-14T13:59:52.802072,95338.791207,23155,277,127,59,256,,,
2025-10-14T13:59:52.807059,95338.796600,23156,277,127,59,257,,,
2025-10-14T13:59:52.812045,95338.801402,23157,277,127,57,256,,,
2025-10-14T13:59:52.817032,95338.806401,23158,277,127,58,257,,,
2025-10-14T13:59:52.825012,95338.813633,23159,277,127,59,256,,,
2025-10-14T13:59:52.828002,95338.816701,23160,277,127,56,257,,,
2025-10-14T13:59:52.831992,95338.821407,23161,277,127,56,257,,,
2025-10-14T13:59:52.836979,95338.826033,23162,277,125,56,257,,,
2025-10-14T13:59:52.841966,95338.831110,23163,277,126,58,257,,,
2025-10-14T13:59:52.846953,95338.836250,23164,277,126,59,257,,,
2025-10-14T13:59:52.851939,95338.841328,23165,277,127,59,257,,,
2025-10-14T13:59:52.857923,95338.847341,23166,277,127,57,257,,,
2025-10-14T13:59:52.862909,95338.851675,23167,277,125,57,256,,,
2025-10-14T13:59:52.867896,95338.856872,23168,277,126,58,257,,,
2025-10-14T13:59:52.873880,95338.863415,23169,277,127,59,257,,,
2025-10-14T13:59:52.876873,95338.866151,23170,277,125,59,257,,,
2025-10-14T13:59:52.881859,95338.871255,23171,277,124,59,257,,,
2025-10-14T13:59:52.886845,95338.876196,23172,277,124,59,257,,,
2025-10-14T13:59:52.892830,95338.881457,23173,277,126,57,257,,,
2025-10-14T13:59:52.897817,95338.886579,23174,277,124,58,257,,,
2025-10-14T13:59:52.902803,95338.891625,23175,277,124,59,257,,,
2025-10-14T13:59:52.907800,95338.896739,23176,277,124,57,257,,,
2025-10-14T13:59:52.912785,95338.901825,23177,277,124,56,257,,,
2025-10-14T13:59:52.917763,95338.906425,23178,277,124,56,257,,,
2025-10-14T13:59:52.922750,95338.912108,23179,277,124,56,256,,,
2025-10-14T13:59:52.927736,95338.916494,23180,277,124,56,256,,,
2025-10-14T13:59:52.932723,95338.921437,23181,277,124,56,256,,,
2025-10-14T13:59:52.939704,95338.929066,23182,277,126,56,256,,,
2025-10-14T13:59:52.942696,95338.931789,23183,277,127,56,256,,,
2025-10-14T13:59:52.947683,95338.936894,23184,277,124,56,256,,,
2025-10-14T13:59:52.952674,95338.942095,23185,277,124,56,256,,,
2025-10-14T13:59:52.957689,95338.947238,23186,277,124,56,257,,,
2025-10-14T13:59:52.962643,95338.951785,23187,277,124,56,256,,,
2025-10-14T13:59:52.967630,95338.956481,23188,277,124,56,256,,,
2025-10-14T13:59:52.973616,95338.962272,23189,277,124,57,256,,,
2025-10-14T13:59:52.977603,95338.966644,23190,277,124,56,257,,,
2025-10-14T13:59:52.982591,95338.971802,23191,277,124,56,256,,,
2025-10-14T13:59:52.989573,95338.979162,23192,277,124,56,256,,,
2025-10-14T13:59:52.992592,95338.981930,23193,277,124,56,256,,,
2025-10-14T13:59:52.997579,95338.987065,23194,277,124,58,256,,,
2025-10-14T13:59:53.004531,95338.994049,23195,277,124,59,257,,,
2025-10-14T13:59:53.007545,95338.996436,23196,277,124,59,256,,,
2025-10-14T13:59:53.012538,95339.001639,23197,277,124,57,256,,,
2025-10-14T13:59:53.017525,95339.006653,23198,277,124,56,256,,,
2025-10-14T13:59:53.022483,95339.011895,23199,277,124,56,256,,,
