iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:14:48.132241,96234.121170,16946,293,316,177,258,,,
2025-10-14T14:14:48.136231,96234.125791,16947,292,317,188,258,,,
2025-10-14T14:14:48.142215,96234.131738,16948,291,318,219,258,,,
2025-10-14T14:14:48.147202,96234.135999,16949,291,319,109,258,,,
2025-10-14T14:14:48.152188,96234.141037,16950,291,319,116,258,,,
2025-10-14T14:14:48.158172,96234.146967,16951,291,320,157,258,,,
2025-10-14T14:14:48.162162,96234.151446,16952,291,321,204,258,,,
2025-10-14T14:14:48.167148,96234.156510,16953,291,321,232,258,,,
2025-10-14T14:14:48.172135,96234.161583,16954,291,323,255,258,,,
2025-10-14T14:14:48.177122,96234.166169,16955,291,324,259,258,,,
2025-10-14T14:14:48.182108,96234.170927,16956,291,325,264,258,,,
2025-10-14T14:14:48.187096,96234.176041,16957,291,329,216,258,,,
2025-10-14T14:14:48.192082,96234.181196,16958,291,332,198,259,,,
2025-10-14T14:14:48.197069,96234.186236,16959,291,334,241,258,,,
2025-10-14T14:14:48.202055,96234.191328,16960,291,339,262,258,,,
2025-10-14T14:14:48.208039,96234.197626,16961,291,343,285,259,,,
2025-10-14T14:14:48.213027,96234.201774,16962,291,346,290,260,,,
2025-10-14T14:14:48.218012,96234.206792,16963,291,351,296,260,,,
2025-10-14T14:14:48.222002,96234.211194,16964,291,352,300,260,,,
2025-10-14T14:14:48.226988,96234.215960,16965,291,355,311,260,,,
2025-10-14T14:14:48.231975,96234.221309,16966,291,358,317,263,,,
2025-10-14T14:14:48.236961,96234.226323,16967,289,364,321,263,,,
2025-10-14T14:14:48.239953,96234.228720,-1,289,364,321,263,resp_wrong,1,trial=3;correct_lane=2
2025-10-14T14:14:48.242946,96234.231888,16968,290,366,333,263,,,
2025-10-14T14:14:48.246935,96234.236534,16969,289,369,340,266,,,
2025-10-14T14:14:48.252918,96234.241601,16970,288,374,347,266,,,
2025-10-14T14:14:48.256908,96234.246243,-1,288,374,347,266,resp,2,trial=3;rt_ms=264.28;grade=Good
2025-10-14T14:14:48.258903,96234.248185,16971,288,376,352,266,,,
2025-10-14T14:14:48.261895,96234.251484,16972,288,379,358,266,,,
2025-10-14T14:14:48.266882,96234.256242,16973,288,382,374,266,,,
2025-10-14T14:14:48.271869,96234.261166,16974,288,388,382,266,,,
2025-10-14T14:14:48.276855,96234.266412,16975,288,393,393,266,,,
2025-10-14T14:14:48.282839,96234.271747,16976,288,397,411,266,,,
2025-10-14T14:14:48.287826,96234.276611,16977,288,402,420,269,,,
2025-10-14T14:14:48.292812,96234.281786,16978,288,405,429,270,,,
2025-10-14T14:14:48.297800,96234.286977,16979,288,407,442,271,,,
2025-10-14T14:14:48.302785,96234.292118,16980,288,408,446,274,,,
2025-10-14T14:14:48.307772,96234.297213,16981,286,408,450,276,,,
2025-10-14T14:14:48.312759,96234.301425,16982,287,408,455,277,,,
2025-10-14T14:14:48.317745,96234.306509,16983,287,408,458,277,,,
2025-10-14T14:14:48.322733,96234.311432,16984,287,408,459,279,,,
2025-10-14T14:14:48.327719,96234.316726,16985,287,408,459,279,,,
2025-10-14T14:14:48.332705,96234.321832,16986,287,408,459,279,,,
2025-10-14T14:14:48.337693,96234.326914,16987,287,407,459,279,,,
2025-10-14T14:14:48.343677,96234.332683,16988,287,406,459,279,,,
2025-10-14T14:14:48.347666,96234.336609,16989,287,406,459,279,,,
2025-10-14T14:14:48.352653,96234.341365,16990,287,404,459,279,,,
2025-10-14T14:14:48.357640,96234.346469,16991,287,402,459,281,,,
2025-10-14T14:14:48.362626,96234.351693,16992,287,402,457,282,,,
2025-10-14T14:14:48.367613,96234.356812,16993,287,402,453,282,,,
2025-10-14T14:14:48.372599,96234.361909,16994,287,399,452,281,,,
2025-10-14T14:14:48.377587,96234.367039,16995,287,399,449,280,,,
2025-10-14T14:14:48.382572,96234.372132,16996,287,397,445,280,,,
2025-10-14T14:14:48.388556,96234.377411,16997,288,394,440,280,,,
2025-10-14T14:14:48.393543,96234.382368,16998,289,393,437,280,,,
2025-10-14T14:14:48.397532,96234.386569,16999,290,390,433,280,,,
2025-10-14T14:14:48.402519,96234.391659,17000,290,387,429,280,,,
2025-10-14T14:14:48.407506,96234.396782,17001,290,383,417,280,,,
2025-10-14T14:14:48.413491,96234.402109,17002,290,381,410,280,,,
2025-10-14T14:14:48.418477,96234.407100,17003,290,377,402,280,,,
2025-10-14T14:14:48.423463,96234.412146,17004,290,370,382,279,,,
2025-10-14T14:14:48.428450,96234.417300,17005,290,366,373,278,,,
2025-10-14T14:14:48.432438,96234.422013,17006,290,361,363,278,,,
2025-10-14T14:14:48.437425,96234.426596,17007,290,357,355,279,,,
2025-10-14T14:14:48.442412,96234.431725,17008,290,348,340,279,,,
2025-10-14T14:14:48.447399,96234.436858,17009,290,344,333,279,,,
2025-10-14T14:14:48.452385,96234.441945,17010,292,339,326,279,,,
2025-10-14T14:14:48.458370,96234.447064,17011,291,330,314,279,,,
2025-10-14T14:14:48.463357,96234.452251,17012,291,326,309,278,,,
2025-10-14T14:14:48.468343,96234.457384,17013,291,321,303,279,,,
2025-10-14T14:14:48.473329,96234.462495,17014,291,314,295,278,,,
2025-10-14T14:14:48.478316,96234.467092,17015,291,310,293,276,,,
2025-10-14T14:14:48.482305,96234.471772,17016,292,307,292,275,,,
2025-10-14T14:14:48.487292,96234.476718,17017,293,304,290,275,,,
2025-10-14T14:14:48.492788,96234.482255,17018,293,300,72,273,,,
2025-10-14T14:14:48.497773,96234.487264,17019,292,297,36,272,,,
2025-10-14T14:14:48.502759,96234.492061,17020,291,295,18,272,,,
2025-10-14T14:14:48.508743,96234.497557,17021,291,290,4,272,,,
2025-10-14T14:14:48.513731,96234.502473,17022,291,287,2,270,,,
2025-10-14T14:14:48.517719,96234.506785,17023,291,286,1,269,,,
2025-10-14T14:14:48.522706,96234.511762,17024,291,284,0,270,,,
2025-10-14T14:14:48.527693,96234.516714,17025,291,283,0,269,,,
2025-10-14T14:14:48.532679,96234.522046,17026,291,281,0,269,,,
2025-10-14T14:14:48.537666,96234.527059,17027,291,280,0,269,,,
2025-10-14T14:14:48.543650,96234.532609,17028,291,278,0,268,,,
2025-10-14T14:14:48.548637,96234.537343,17029,291,276,0,267,,,
2025-10-14T14:14:48.553623,96234.542490,17030,291,275,0,268,,,
2025-10-14T14:14:48.558609,96234.548074,17031,289,273,0,267,,,
2025-10-14T14:14:48.562599,96234.552149,17032,288,273,0,267,,,
2025-10-14T14:14:48.567585,96234.556802,17033,288,271,0,267,,,
2025-10-14T14:14:48.572573,96234.561849,17034,288,270,0,267,,,
2025-10-14T14:14:48.577560,96234.566971,17035,290,268,0,267,,,
2025-10-14T14:14:48.583543,96234.572295,17036,289,266,0,267,,,
2025-10-14T14:14:48.588530,96234.577313,17037,290,265,0,267,,,
2025-10-14T14:14:48.594516,96234.583263,17038,289,265,0,265,,,
2025-10-14T14:14:48.598506,96234.587546,17039,288,264,0,266,,,
2025-10-14T14:14:48.603493,96234.592162,17040,288,263,0,265,,,
2025-10-14T14:14:48.607482,96234.596933,17041,289,263,0,264,,,
2025-10-14T14:14:48.613467,96234.602141,17042,288,260,0,264,,,
2025-10-14T14:14:48.618453,96234.607082,17043,288,260,0,264,,,
2025-10-14T14:14:48.623439,96234.612121,17044,289,259,0,264,,,
2025-10-14T14:14:48.628427,96234.617254,17045,290,258,0,264,,,
2025-10-14T14:14:48.633412,96234.622387,17046,290,258,0,264,,,
2025-10-14T14:14:48.638399,96234.627575,17047,290,257,0,264,,,
2025-10-14T14:14:48.644384,96234.633196,17048,289,256,0,264,,,
2025-10-14T14:14:48.648373,96234.637237,17049,288,256,0,264,,,
2025-10-14T14:14:48.652362,96234.641872,17050,288,256,0,264,,,
2025-10-14T14:14:48.658346,96234.647862,17051,288,256,0,264,,,
2025-10-14T14:14:48.663334,96234.652348,17052,288,256,0,262,,,
2025-10-14T14:14:48.668320,96234.657374,17053,288,254,0,261,,,
2025-10-14T14:14:48.673307,96234.662611,17054,288,253,0,262,,,
2025-10-14T14:14:48.678293,96234.667617,17055,288,252,0,263,,,
2025-10-14T14:14:48.684277,96234.672910,17056,288,252,0,263,,,
2025-10-14T14:14:48.688284,96234.677240,17057,288,252,0,263,,,
2025-10-14T14:14:48.692256,96234.682172,17058,289,252,0,263,,,
2025-10-14T14:14:48.698626,96234.687242,17059,290,249,0,263,,,
2025-10-14T14:14:48.703612,96234.692365,17060,290,248,0,263,,,
2025-10-14T14:14:48.708600,96234.697471,17061,290,248,0,263,,,
2025-10-14T14:14:48.713586,96234.702573,17062,288,249,0,263,,,
2025-10-14T14:14:48.718600,96234.707836,17063,289,248,0,263,,,
2025-10-14T14:14:48.724570,96234.713424,17064,290,250,0,263,,,
2025-10-14T14:14:48.729544,96234.718183,17065,290,248,0,263,,,
2025-10-14T14:14:48.733533,96234.722460,17066,289,250,0,263,,,
2025-10-14T14:14:48.738519,96234.727232,17067,290,249,0,263,,,
2025-10-14T14:14:48.743506,96234.732299,17068,290,248,0,263,,,
2025-10-14T14:14:48.748492,96234.737563,17069,290,246,0,263,,,
2025-10-14T14:14:48.753479,96234.742683,17070,289,247,0,263,,,
2025-10-14T14:14:48.759464,96234.748502,17071,290,245,0,263,,,
2025-10-14T14:14:48.764450,96234.753072,17072,288,244,0,263,,,
2025-10-14T14:14:48.768439,96234.757979,17073,288,244,0,263,,,
2025-10-14T14:14:48.773425,96234.762620,17074,288,244,0,263,,,
2025-10-14T14:14:48.778412,96234.767325,17075,288,244,0,262,,,
2025-10-14T14:14:48.783399,96234.772409,17076,289,244,0,263,,,
2025-10-14T14:14:48.788386,96234.777699,17077,288,246,0,263,,,
2025-10-14T14:14:48.793372,96234.782600,17078,288,247,0,262,,,
2025-10-14T14:14:48.798359,96234.787892,17079,288,244,0,263,,,
2025-10-14T14:14:48.804343,96234.792995,17080,288,244,0,263,,,
2025-10-14T14:14:48.809331,96234.798116,17081,288,244,0,263,,,
2025-10-14T14:14:48.814317,96234.803202,17082,288,243,0,263,,,
2025-10-14T14:14:48.818306,96234.807774,17083,288,243,0,262,,,
2025-10-14T14:14:48.824290,96234.813344,17084,288,243,0,263,,,
2025-10-14T14:14:48.828279,96234.817771,17085,288,243,0,263,,,
2025-10-14T14:14:48.833265,96234.822755,17086,289,240,0,263,,,
2025-10-14T14:14:48.839250,96234.828062,17087,288,240,0,263,,,
2025-10-14T14:14:48.844236,96234.832983,17088,288,240,0,262,,,
2025-10-14T14:14:48.849223,96234.838238,17089,288,238,0,263,,,
2025-10-14T14:14:48.855208,96234.844035,17090,289,237,0,261,,,
2025-10-14T14:14:48.859197,96234.848404,17091,289,236,0,261,,,
2025-10-14T14:14:48.864183,96234.852986,17092,288,236,0,261,,,
2025-10-14T14:14:48.868173,96234.857549,17093,288,236,0,261,,,
2025-10-14T14:14:48.874156,96234.862833,17094,288,234,0,261,,,
2025-10-14T14:14:48.879143,96234.867935,17095,288,231,0,261,,,
2025-10-14T14:14:48.884130,96234.873026,17096,288,228,0,261,,,
2025-10-14T14:14:48.889116,96234.878326,17097,288,228,120,261,,,
2025-10-14T14:14:48.894103,96234.883436,17098,288,228,180,261,,,
2025-10-14T14:14:48.899090,96234.888510,17099,289,228,224,261,,,
2025-10-14T14:14:48.904076,96234.893519,17100,288,228,232,259,,,
2025-10-14T14:14:48.909063,96234.898021,17101,288,226,236,258,,,
2025-10-14T14:14:48.914051,96234.903167,17102,288,225,238,258,,,
2025-10-14T14:14:48.920034,96234.908926,17103,288,224,239,258,,,
2025-10-14T14:14:48.924024,96234.913332,17104,288,224,239,258,,,
2025-10-14T14:14:48.930008,96234.918684,17105,288,224,239,258,,,
2025-10-14T14:14:48.933996,96234.923531,17106,288,224,239,258,,,
2025-10-14T14:14:48.939981,96234.928652,17107,288,224,239,258,,,
2025-10-14T14:14:48.944967,96234.933896,17108,288,224,239,258,,,
2025-10-14T14:14:48.948957,96234.938492,17109,288,224,239,258,,,
2025-10-14T14:14:48.953943,96234.943310,17110,288,224,239,258,,,
2025-10-14T14:14:48.958930,96234.948164,17111,288,224,239,258,,,
2025-10-14T14:14:48.963917,96234.953268,17112,288,224,239,258,,,
2025-10-14T14:14:48.970898,96234.959589,17113,288,224,239,258,,,
2025-10-14T14:14:48.974887,96234.963627,17114,288,224,239,258,,,
2025-10-14T14:14:48.979875,96234.968851,17115,288,224,239,258,,,
2025-10-14T14:14:48.984861,96234.973836,17116,288,224,239,258,,,
2025-10-14T14:14:48.989847,96234.978603,17117,288,224,239,258,,,
2025-10-14T14:14:48.993837,96234.983193,17118,288,224,239,258,,,
2025-10-14T14:14:48.998823,96234.988307,17119,288,224,239,258,,,
2025-10-14T14:14:49.004807,96234.993913,17120,288,224,239,258,,,
2025-10-14T14:14:49.009794,96234.998511,17121,288,224,239,258,,,
2025-10-14T14:14:49.014780,96235.003812,17122,290,224,239,258,,,
2025-10-14T14:14:49.020765,96235.009499,17123,289,224,239,258,,,
2025-10-14T14:14:49.024754,96235.013974,17124,288,224,239,258,,,
2025-10-14T14:14:49.029743,96235.019263,17125,290,224,241,258,,,
2025-10-14T14:14:49.034730,96235.023667,17126,289,222,242,258,,,
2025-10-14T14:14:49.039714,96235.028387,17127,288,223,243,258,,,
2025-10-14T14:14:49.044700,96235.033328,17128,288,221,243,258,,,
2025-10-14T14:14:49.049686,96235.038779,17129,288,222,243,258,,,
2025-10-14T14:14:49.054674,96235.043920,17130,288,223,241,258,,,
2025-10-14T14:14:49.059660,96235.048925,17131,288,223,241,258,,,
2025-10-14T14:14:49.064647,96235.054042,17132,288,223,242,258,,,
2025-10-14T14:14:49.071629,96235.060345,17133,288,226,241,258,,,
2025-10-14T14:14:49.074620,96235.063704,17134,288,227,242,257,,,
2025-10-14T14:14:49.079607,96235.068537,17135,288,227,241,257,,,
2025-10-14T14:14:49.084593,96235.073566,17136,288,227,243,257,,,
2025-10-14T14:14:49.089580,96235.078647,17137,288,227,243,257,,,
2025-10-14T14:14:49.094567,96235.083799,17138,288,227,243,257,,,
2025-10-14T14:14:49.099554,96235.088906,17139,288,225,243,257,,,
2025-10-14T14:14:49.105538,96235.094500,17140,288,224,243,257,,,
2025-10-14T14:14:49.110524,96235.099214,17141,288,224,243,257,,,
2025-10-14T14:14:49.115511,96235.104360,17142,288,224,243,257,,,
2025-10-14T14:14:49.119501,96235.108875,17143,288,222,243,257,,,
2025-10-14T14:14:49.124487,96235.113662,17144,289,223,243,257,,,
2025-10-14T14:14:49.129474,96235.118859,17145,288,223,243,257,,,
2025-10-14T14:14:49.134459,96235.123692,17146,288,223,243,257,,,
2025-10-14T14:14:49.139449,96235.128940,17147,288,223,243,257,,,
2025-10-14T14:14:49.145431,96235.134048,17148,288,223,243,257,,,
2025-10-14T14:14:49.150417,96235.139156,17149,288,223,243,257,,,
2025-10-14T14:14:49.156403,96235.145333,17150,288,223,243,257,,,
2025-10-14T14:14:49.160391,96235.149176,17151,288,223,243,257,,,
2025-10-14T14:14:49.164381,96235.153991,17152,288,223,243,259,,,
2025-10-14T14:14:49.169366,96235.158701,17153,288,223,243,260,,,
2025-10-14T14:14:49.174353,96235.163796,17154,288,223,243,259,,,
2025-10-14T14:14:49.180338,96235.169093,17155,288,223,243,260,,,
2025-10-14T14:14:49.185325,96235.174218,17156,288,223,243,258,,,
2025-10-14T14:14:49.190310,96235.179200,17157,288,223,243,258,,,
2025-10-14T14:14:49.195297,96235.184446,17158,288,223,243,259,,,
2025-10-14T14:14:49.200284,96235.189600,17159,288,223,243,259,,,
2025-10-14T14:14:49.205271,96235.194310,17160,288,223,243,258,,,
2025-10-14T14:14:49.210258,96235.198891,17161,288,223,243,258,,,
2025-10-14T14:14:49.215244,96235.203962,17162,288,223,241,258,,,
2025-10-14T14:14:49.220231,96235.209012,17163,288,223,242,258,,,
2025-10-14T14:14:49.225246,96235.214206,17164,288,223,241,258,,,
2025-10-14T14:14:49.230206,96235.219367,17165,288,223,240,258,,,
2025-10-14T14:14:49.236189,96235.225038,17166,288,223,240,258,,,
2025-10-14T14:14:49.240178,96235.229521,17167,288,223,240,258,,,
2025-10-14T14:14:49.245167,96235.234123,17168,288,223,240,258,,,
2025-10-14T14:14:49.251148,96235.239951,17169,288,225,240,259,,,
2025-10-14T14:14:49.255138,96235.243998,17170,288,224,237,260,,,
2025-10-14T14:14:49.260125,96235.249115,17171,288,227,236,259,,,
2025-10-14T14:14:49.265111,96235.254371,17172,288,227,236,258,,,
2025-10-14T14:14:49.270098,96235.259296,17173,288,227,236,259,,,
2025-10-14T14:14:49.275112,96235.264545,17174,288,230,236,260,,,
2025-10-14T14:14:49.281070,96235.269749,17175,288,231,236,260,,,
2025-10-14T14:14:49.285975,96235.274798,17176,288,229,236,260,,,
2025-10-14T14:14:49.290829,96235.279442,17177,289,228,238,260,,,
2025-10-14T14:14:49.295415,96235.284080,17178,290,229,239,260,,,
2025-10-14T14:14:49.300402,96235.289537,17179,290,230,237,260,,,
2025-10-14T14:14:49.305389,96235.294319,17180,290,229,239,260,,,
2025-10-14T14:14:49.310375,96235.299500,17181,290,231,239,260,,,
2025-10-14T14:14:49.316364,96235.305552,17182,290,231,239,260,,,
2025-10-14T14:14:49.320377,96235.309794,17183,289,231,239,260,,,
2025-10-14T14:14:49.325356,96235.314906,17184,289,231,239,260,,,
2025-10-14T14:14:49.332349,96235.321336,17185,290,231,241,260,,,
2025-10-14T14:14:49.335315,96235.324197,17186,289,231,240,260,,,
2025-10-14T14:14:49.340296,96235.329091,17187,290,231,243,260,,,
2025-10-14T14:14:49.345317,96235.334448,17188,290,231,243,260,,,
2025-10-14T14:14:49.350290,96235.339575,17189,290,233,243,260,,,
2025-10-14T14:14:49.355276,96235.344637,17190,290,234,246,260,,,
2025-10-14T14:14:49.360242,96235.349671,17191,290,235,247,260,,,
2025-10-14T14:14:49.366226,96235.355093,17192,289,235,247,260,,,
2025-10-14T14:14:49.371213,96235.360079,17193,288,235,247,260,,,
2025-10-14T14:14:49.375234,96235.364606,17194,289,237,247,260,,,
2025-10-14T14:14:49.380190,96235.369632,17195,290,239,247,260,,,
2025-10-14T14:14:49.385208,96235.374350,17196,289,239,247,260,,,
2025-10-14T14:14:49.390183,96235.379406,17197,290,239,247,260,,,
2025-10-14T14:14:49.396146,96235.385069,17198,289,239,247,260,,,
2025-10-14T14:14:49.401132,96235.389814,17199,288,241,247,260,,,
2025-10-14T14:14:49.406119,96235.394895,17200,288,240,247,260,,,
2025-10-14T14:14:49.412103,96235.400894,17201,288,242,247,260,,,
2025-10-14T14:14:49.415116,96235.404669,17202,289,241,247,260,,,
2025-10-14T14:14:49.420114,96235.409374,17203,289,240,249,260,,,
2025-10-14T14:14:49.425101,96235.414476,17204,290,242,251,262,,,
2025-10-14T14:14:49.430057,96235.419541,17205,289,240,251,263,,,
2025-10-14T14:14:49.436039,96235.424771,17206,288,242,251,263,,,
2025-10-14T14:14:49.441025,96235.429857,17207,289,243,251,262,,,
2025-10-14T14:14:49.446023,96235.435055,17208,290,243,251,263,,,
2025-10-14T14:14:49.451032,96235.440156,17209,289,241,251,263,,,
2025-10-14T14:14:49.456018,96235.445239,17210,289,242,251,262,,,
2025-10-14T14:14:49.461991,96235.450845,17211,288,243,251,263,,,
2025-10-14T14:14:49.465959,96235.454646,17212,288,243,251,263,,,
2025-10-14T14:14:49.470946,96235.459660,17213,288,243,251,263,,,
2025-10-14T14:14:49.476934,96235.465699,17214,288,245,249,263,,,
2025-10-14T14:14:49.480920,96235.469906,17215,288,246,244,263,,,
2025-10-14T14:14:49.485907,96235.474932,17216,289,247,224,263,,,
2025-10-14T14:14:49.490893,96235.480156,17217,288,247,71,263,,,
2025-10-14T14:14:49.492887,96235.481772,-1,288,247,71,263,stim,1,trial=4
2025-10-14T14:14:49.495879,96235.485175,17218,289,247,35,263,,,
2025-10-14T14:14:49.500866,96235.490298,17219,290,247,17,263,,,
2025-10-14T14:14:49.505853,96235.494794,17220,290,247,8,263,,,
2025-10-14T14:14:49.511837,96235.500489,17221,290,247,2,263,,,
2025-10-14T14:14:49.515826,96235.504735,17222,290,247,1,265,,,
2025-10-14T14:14:49.520822,96235.509861,17223,289,249,0,266,,,
2025-10-14T14:14:49.526807,96235.516268,17224,288,250,0,266,,,
2025-10-14T14:14:49.530787,96235.519908,17225,290,255,0,266,,,
2025-10-14T14:14:49.535801,96235.525282,17226,290,257,0,265,,,
2025-10-14T14:14:49.541757,96235.530959,17227,290,258,0,265,,,
2025-10-14T14:14:49.545747,96235.535037,17228,290,260,0,266,,,
2025-10-14T14:14:49.550732,96235.539668,17229,290,263,0,266,,,
2025-10-14T14:14:49.555720,96235.544548,17230,290,265,0,266,,,
2025-10-14T14:14:49.561704,96235.550555,17231,290,267,0,266,,,
2025-10-14T14:14:49.565693,96235.555070,17232,290,268,0,266,,,
2025-10-14T14:14:49.570702,96235.560027,17233,290,269,0,266,,,
2025-10-14T14:14:49.576663,96235.565387,17234,290,271,0,266,,,
2025-10-14T14:14:49.581650,96235.570474,17235,290,270,0,266,,,
2025-10-14T14:14:49.586637,96235.575479,17236,290,270,0,266,,,
2025-10-14T14:14:49.590647,96235.579934,17237,290,270,0,266,,,
2025-10-14T14:14:49.595620,96235.584927,17238,290,271,0,266,,,
2025-10-14T14:14:49.600621,96235.589756,17239,289,272,0,266,,,
2025-10-14T14:14:49.605608,96235.594991,17240,290,273,0,266,,,
2025-10-14T14:14:49.612568,96235.601255,17241,290,274,0,266,,,
2025-10-14T14:14:49.616557,96235.605214,17242,290,274,0,266,,,
2025-10-14T14:14:49.621553,96235.610480,17243,290,276,0,265,,,
2025-10-14T14:14:49.627527,96235.616217,17244,290,277,94,266,,,
2025-10-14T14:14:49.631517,96235.620346,17245,290,278,169,266,,,
2025-10-14T14:14:49.635539,96235.625072,17246,290,281,214,266,,,
2025-10-14T14:14:49.640526,96235.629964,17247,290,282,237,266,,,
2025-10-14T14:14:49.646478,96235.635393,17248,290,283,254,265,,,
2025-10-14T14:14:49.651464,96235.640394,17249,290,286,255,264,,,
2025-10-14T14:14:49.656485,96235.645617,17250,290,288,253,264,,,
2025-10-14T14:14:49.663433,96235.652565,17251,288,290,237,265,,,
2025-10-14T14:14:49.666424,96235.655797,17252,289,297,214,266,,,
