iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:09:03.166700,210078.380272,4850,252,0,259,259,,,
2026-05-12T12:09:03.171739,210078.385533,4851,252,0,256,260,,,
2026-05-12T12:09:03.176745,210078.390923,4852,252,0,258,260,,,
2026-05-12T12:09:03.182055,210078.395727,4853,252,0,259,260,,,
2026-05-12T12:09:03.186984,210078.400199,4854,252,0,259,260,,,
2026-05-12T12:09:03.190677,210078.404789,4855,252,0,256,260,,,
2026-05-12T12:09:03.196327,210078.410148,4856,252,0,258,260,,,
2026-05-12T12:09:03.202038,210078.415509,4857,252,0,259,260,,,
2026-05-12T12:09:03.206832,210078.420318,4858,252,0,256,260,,,
2026-05-12T12:09:03.211475,210078.425434,4859,252,0,256,259,,,
2026-05-12T12:09:03.217471,210078.430801,4860,252,0,258,259,,,
2026-05-12T12:09:03.222108,210078.435650,4861,252,0,259,260,,,
2026-05-12T12:09:03.225809,210078.439769,4862,252,0,259,260,,,
2026-05-12T12:09:03.231325,210078.444902,4863,252,0,257,259,,,
2026-05-12T12:09:03.236498,210078.450085,4864,252,0,258,260,,,
2026-05-12T12:09:03.242072,210078.455260,4865,252,0,259,260,,,
2026-05-12T12:09:03.246076,210078.460376,4866,252,0,259,260,,,
2026-05-12T12:09:03.252000,210078.465667,4867,252,0,257,260,,,
2026-05-12T12:09:03.257211,210078.470684,4868,252,0,259,260,,,
2026-05-12T12:09:03.262829,210078.476070,4869,252,0,259,260,,,
2026-05-12T12:09:03.266944,210078.480837,4870,252,0,259,260,,,
2026-05-12T12:09:03.271573,210078.484861,4871,252,0,259,260,,,
2026-05-12T12:09:03.276546,210078.490088,4872,252,0,259,260,,,
2026-05-12T12:09:03.281578,210078.495376,4873,252,0,259,260,,,
2026-05-12T12:09:03.286584,210078.500517,4874,252,0,259,260,,,
2026-05-12T12:09:03.292102,210078.505472,4875,252,0,258,260,,,
2026-05-12T12:09:03.297104,210078.510700,4876,252,0,259,260,,,
2026-05-12T12:09:03.302808,210078.516098,4877,252,0,259,260,,,
2026-05-12T12:09:03.307507,210078.520793,4878,252,0,259,259,,,
2026-05-12T12:09:03.313284,210078.526629,4879,252,0,259,260,,,
2026-05-12T12:09:03.317931,210078.531237,4880,252,0,259,260,,,
2026-05-12T12:09:03.322745,210078.536434,4881,252,0,259,260,,,
2026-05-12T12:09:03.328649,210078.542310,4882,252,0,259,260,,,
2026-05-12T12:09:03.333259,210078.546623,4883,252,0,259,260,,,
2026-05-12T12:09:03.338204,210078.551979,4884,252,0,259,260,,,
2026-05-12T12:09:03.343875,210078.557017,4885,252,0,259,260,,,
2026-05-12T12:09:03.348875,210078.562132,4886,252,0,259,259,,,
2026-05-12T12:09:03.354087,210078.567492,4887,252,0,259,260,,,
2026-05-12T12:09:03.358093,210078.571242,4888,252,0,259,260,,,
2026-05-12T12:09:03.362476,210078.576485,4889,252,0,259,260,,,
2026-05-12T12:09:03.367485,210078.581416,4890,252,0,259,259,,,
2026-05-12T12:09:03.373273,210078.586700,4891,252,0,258,260,,,
2026-05-12T12:09:03.378642,210078.592185,4892,252,0,259,260,,,
2026-05-12T12:09:03.383387,210078.597040,4893,252,0,259,259,,,
2026-05-12T12:09:03.388413,210078.602053,4894,252,0,257,258,,,
2026-05-12T12:09:03.393175,210078.607204,4895,252,0,258,258,,,
2026-05-12T12:09:03.398076,210078.611499,4896,252,0,259,259,,,
2026-05-12T12:09:03.402746,210078.616841,4897,252,0,259,260,,,
2026-05-12T12:09:03.408279,210078.621623,4898,252,0,256,260,,,
2026-05-12T12:09:03.412820,210078.626647,4899,252,0,258,260,,,
2026-05-12T12:09:03.418814,210078.631975,4900,252,0,259,260,,,
2026-05-12T12:09:03.423556,210078.636911,4901,252,0,258,260,,,
2026-05-12T12:09:03.429078,210078.642456,4902,252,0,257,260,,,
2026-05-12T12:09:03.433872,210078.647245,4903,252,0,258,260,,,
2026-05-12T12:09:03.438872,210078.652344,4904,252,0,259,259,,,
2026-05-12T12:09:03.442625,210078.656330,4905,252,0,259,260,,,
2026-05-12T12:09:03.448518,210078.661868,4906,252,0,257,260,,,
2026-05-12T12:09:03.453295,210078.666748,4907,252,0,256,260,,,
2026-05-12T12:09:03.457953,210078.671912,4908,252,0,259,260,,,
2026-05-12T12:09:03.463757,210078.677251,4909,252,0,259,260,,,
2026-05-12T12:09:03.468292,210078.682218,4910,252,0,259,258,,,
2026-05-12T12:09:03.473598,210078.687381,4911,252,0,259,259,,,
2026-05-12T12:09:03.478710,210078.693121,4912,252,0,259,260,,,
2026-05-12T12:09:03.483344,210078.696739,4913,252,0,259,260,,,
2026-05-12T12:09:03.488340,210078.701723,4914,252,0,259,259,,,
2026-05-12T12:09:03.493967,210078.707541,4915,252,0,258,258,,,
2026-05-12T12:09:03.498077,210078.711964,4916,252,0,259,258,,,
2026-05-12T12:09:03.502803,210078.717076,4917,252,0,259,258,,,
2026-05-12T12:09:03.508491,210078.722226,4918,252,0,257,258,,,
2026-05-12T12:09:03.514176,210078.727502,4919,252,0,258,258,,,
2026-05-12T12:09:03.519194,210078.732609,4920,252,0,259,258,,,
2026-05-12T12:09:03.523893,210078.737825,4921,252,0,259,259,,,
2026-05-12T12:09:03.527813,210078.741761,4922,252,0,259,258,,,
2026-05-12T12:09:03.533485,210078.747212,4923,252,0,259,259,,,
2026-05-12T12:09:03.538402,210078.752045,4924,252,0,259,259,,,
2026-05-12T12:09:03.543935,210078.757088,4925,252,0,259,258,,,
2026-05-12T12:09:03.548934,210078.762411,4926,252,0,259,259,,,
2026-05-12T12:09:03.554282,210078.767537,4927,252,0,259,259,,,
2026-05-12T12:09:03.559303,210078.772880,4928,252,0,259,258,,,
2026-05-12T12:09:03.564023,210078.777597,4929,252,0,259,259,,,
2026-05-12T12:09:03.568806,210078.782885,4930,252,0,259,260,,,
2026-05-12T12:09:03.573804,210078.787902,4931,252,0,259,260,,,
2026-05-12T12:09:03.578848,210078.793060,4932,252,0,259,260,,,
2026-05-12T12:09:03.584500,210078.798216,4933,252,0,259,260,,,
2026-05-12T12:09:03.589981,210078.803463,4934,252,0,259,259,,,
2026-05-12T12:09:03.594995,210078.808981,4935,252,0,259,260,,,
2026-05-12T12:09:03.600100,210078.813513,4936,252,0,259,260,,,
2026-05-12T12:09:03.605430,210078.818939,4937,252,0,259,260,,,
2026-05-12T12:09:03.611109,210078.824474,4938,252,0,259,259,,,
2026-05-12T12:09:03.614704,210078.828084,4939,252,0,259,260,,,
2026-05-12T12:09:03.618801,210078.833226,4940,252,0,259,260,,,
2026-05-12T12:09:03.624457,210078.838187,4941,252,0,259,260,,,
2026-05-12T12:09:03.630360,210078.843686,4942,252,0,259,259,,,
2026-05-12T12:09:03.634950,210078.848582,4943,252,0,259,260,,,
2026-05-12T12:09:03.640468,210078.853891,4944,252,0,259,259,,,
2026-05-12T12:09:03.644483,210078.858387,-1,252,0,259,259,stim,2,trial=16
2026-05-12T12:09:03.645473,210078.859325,4945,252,0,259,260,,,
2026-05-12T12:09:03.649982,210078.864055,4946,252,0,259,260,,,
2026-05-12T12:09:03.654672,210078.868360,4947,252,0,259,260,,,
2026-05-12T12:09:03.659985,210078.873231,4948,254,0,259,260,,,
2026-05-12T12:09:03.665511,210078.878709,4949,253,0,259,260,,,
2026-05-12T12:09:03.670325,210078.883547,4950,252,0,259,260,,,
2026-05-12T12:09:03.675000,210078.888653,4951,254,0,259,260,,,
2026-05-12T12:09:03.679973,210078.893960,4952,255,0,259,260,,,
2026-05-12T12:09:03.685157,210078.899168,4953,253,0,259,260,,,
2026-05-12T12:09:03.690169,210078.903946,4954,252,0,259,260,,,
2026-05-12T12:09:03.695872,210078.909565,4955,252,0,259,260,,,
2026-05-12T12:09:03.699882,210078.913408,4956,252,0,259,260,,,
2026-05-12T12:09:03.705209,210078.918457,4957,252,0,259,260,,,
2026-05-12T12:09:03.710168,210078.923513,4958,252,0,259,260,,,
2026-05-12T12:09:03.714714,210078.928528,4959,252,0,259,260,,,
2026-05-12T12:09:03.720270,210078.933874,4960,255,0,259,260,,,
2026-05-12T12:09:03.725364,210078.938874,4961,255,0,259,260,,,
2026-05-12T12:09:03.730757,210078.944085,4962,255,0,257,259,,,
2026-05-12T12:09:03.735770,210078.949199,4963,254,0,258,260,,,
2026-05-12T12:09:03.738890,210078.953316,4964,253,0,259,260,,,
2026-05-12T12:09:03.744565,210078.958509,4965,252,0,259,260,,,
2026-05-12T12:09:03.750154,210078.963793,4966,252,0,259,260,,,
2026-05-12T12:09:03.754877,210078.968553,4967,252,0,259,260,,,
2026-05-12T12:09:03.761244,210078.974908,4968,254,0,259,260,,,
2026-05-12T12:09:03.765307,210078.978944,4969,253,0,259,260,,,
2026-05-12T12:09:03.770304,210078.984023,4970,252,0,259,260,,,
2026-05-12T12:09:03.776157,210078.989498,4971,252,0,259,260,,,
2026-05-12T12:09:03.780829,210078.994483,4972,252,0,259,260,,,
2026-05-12T12:09:03.784943,210078.998498,4973,252,0,259,260,,,
2026-05-12T12:09:03.789948,210079.003556,4974,252,0,259,260,,,
2026-05-12T12:09:03.796172,210079.010011,4975,252,0,259,260,,,
2026-05-12T12:09:03.800246,210079.013842,4976,252,0,259,260,,,
2026-05-12T12:09:03.805055,210079.018896,4977,252,0,259,260,,,
2026-05-12T12:09:03.810561,210079.023996,4978,252,0,259,260,,,
2026-05-12T12:09:03.815623,210079.029176,4979,252,0,259,260,,,
2026-05-12T12:09:03.820256,210079.034346,4980,252,0,259,260,,,
2026-05-12T12:09:03.826280,210079.039470,4981,252,0,259,260,,,
2026-05-12T12:09:03.830997,210079.044732,4982,252,0,257,260,,,
2026-05-12T12:09:03.836104,210079.049951,4983,252,0,258,260,,,
2026-05-12T12:09:03.841727,210079.054931,4984,252,0,259,260,,,
2026-05-12T12:09:03.846727,210079.060135,4985,252,0,259,260,,,
2026-05-12T12:09:03.851491,210079.065164,4986,252,0,259,260,,,
2026-05-12T12:09:03.857226,210079.070691,4987,252,0,259,260,,,
2026-05-12T12:09:03.861739,210079.075792,4988,252,0,259,260,,,
2026-05-12T12:09:03.867276,210079.080512,4989,252,0,259,260,,,
2026-05-12T12:09:03.870790,210079.084573,4990,252,0,259,260,,,
2026-05-12T12:09:03.876802,210079.090001,4991,252,0,259,260,,,
2026-05-12T12:09:03.881491,210079.094921,4992,252,0,259,260,,,
2026-05-12T12:09:03.886599,210079.100045,4993,252,0,259,260,,,
2026-05-12T12:09:03.891095,210079.105113,4994,252,0,258,260,,,
2026-05-12T12:09:03.897101,210079.110538,4995,252,0,259,260,,,
2026-05-12T12:09:03.901622,210079.115584,4996,252,0,259,260,,,
2026-05-12T12:09:03.907286,210079.120600,4997,252,0,259,260,,,
2026-05-12T12:09:03.911801,210079.125777,4998,252,0,259,259,,,
2026-05-12T12:09:03.916809,210079.130053,4999,252,0,259,260,,,
2026-05-12T12:09:03.921563,210079.134911,5000,252,0,259,260,,,
2026-05-12T12:09:03.926894,210079.141356,5001,252,0,259,260,,,
2026-05-12T12:09:03.931514,210079.145309,5002,252,0,259,260,,,
2026-05-12T12:09:03.936607,210079.150519,5003,252,0,259,260,,,
2026-05-12T12:09:03.941545,210079.155384,5004,252,0,259,260,,,
2026-05-12T12:09:03.946809,210079.160771,5005,252,0,259,260,,,
2026-05-12T12:09:03.951966,210079.165820,5006,252,0,259,260,,,
2026-05-12T12:09:03.956515,210079.170016,5007,252,0,259,260,,,
2026-05-12T12:09:03.962200,210079.175834,5008,252,0,259,260,,,
2026-05-12T12:09:03.967195,210079.180408,5009,252,0,259,260,,,
2026-05-12T12:09:03.972002,210079.185282,5010,252,0,257,260,,,
2026-05-12T12:09:03.977643,210079.190901,5011,252,0,259,260,,,
2026-05-12T12:09:03.982443,210079.195712,5012,252,0,259,260,,,
2026-05-12T12:09:03.987460,210079.200905,5013,252,0,259,260,,,
2026-05-12T12:09:03.992148,210079.205940,5014,252,0,259,260,,,
2026-05-12T12:09:03.996066,210079.209955,5015,252,0,259,260,,,
2026-05-12T12:09:04.001832,210079.215630,5016,252,0,259,262,,,
2026-05-12T12:09:04.007551,210079.220694,5017,252,0,259,261,,,
2026-05-12T12:09:04.012207,210079.225589,5018,252,0,259,261,,,
2026-05-12T12:09:04.017212,210079.230496,5019,252,0,259,261,,,
2026-05-12T12:09:04.021993,210079.235605,5020,252,0,259,261,,,
2026-05-12T12:09:04.027908,210079.241862,5021,252,0,259,261,,,
2026-05-12T12:09:04.032068,210079.245951,5022,252,0,259,261,,,
2026-05-12T12:09:04.037075,210079.251085,5023,252,0,259,261,,,
2026-05-12T12:09:04.041591,210079.255281,5024,252,0,259,261,,,
2026-05-12T12:09:04.046714,210079.260309,5025,252,0,259,261,,,
2026-05-12T12:09:04.052366,210079.265546,5026,252,0,259,261,,,
2026-05-12T12:09:04.058103,210079.271367,5027,252,0,259,261,,,
2026-05-12T12:09:04.062462,210079.275759,5028,252,0,259,261,,,
2026-05-12T12:09:04.067537,210079.280806,5029,252,0,259,261,,,
2026-05-12T12:09:04.072421,210079.286046,5030,252,0,257,261,,,
2026-05-12T12:09:04.077310,210079.291245,5031,252,0,259,261,,,
2026-05-12T12:09:04.083068,210079.296396,5032,252,0,259,261,,,
2026-05-12T12:09:04.088138,210079.301588,5033,252,0,259,261,,,
2026-05-12T12:09:04.092565,210079.306346,5034,252,0,258,261,,,
2026-05-12T12:09:04.097681,210079.311635,5035,252,0,259,261,,,
2026-05-12T12:09:04.103200,210079.316658,5036,252,0,259,261,,,
2026-05-12T12:09:04.109314,210079.322610,5037,252,0,259,261,,,
2026-05-12T12:09:04.113683,210079.327113,5038,252,0,259,261,,,
2026-05-12T12:09:04.118693,210079.332180,5039,252,0,259,261,,,
2026-05-12T12:09:04.124209,210079.337339,5040,252,0,259,261,,,
2026-05-12T12:09:04.128204,210079.341468,5041,252,0,257,261,,,
2026-05-12T12:09:04.133224,210079.346490,5042,252,0,258,261,,,
2026-05-12T12:09:04.138339,210079.351799,5043,252,0,259,261,,,
2026-05-12T12:09:04.143832,210079.357361,5044,252,0,259,261,,,
2026-05-12T12:09:04.147948,210079.361933,5045,252,0,259,261,,,
2026-05-12T12:09:04.152689,210079.367044,5046,252,0,259,261,,,
2026-05-12T12:09:04.159213,210079.373176,5047,252,0,259,261,,,
2026-05-12T12:09:04.164157,210079.377447,5048,252,0,259,261,,,
2026-05-12T12:09:04.167762,210079.381401,5049,252,0,259,261,,,
2026-05-12T12:09:04.172603,210079.386537,5050,252,0,259,261,,,
2026-05-12T12:09:04.179796,210079.393206,5051,252,0,259,261,,,
2026-05-12T12:09:04.183556,210079.396927,5052,252,0,259,261,,,
2026-05-12T12:09:04.188797,210079.402195,5053,252,0,259,261,,,
2026-05-12T12:09:04.194334,210079.408343,5054,252,0,259,261,,,
2026-05-12T12:09:04.198426,210079.412315,5055,252,0,259,261,,,
2026-05-12T12:09:04.204126,210079.417432,5056,252,0,259,261,,,
2026-05-12T12:09:04.208727,210079.422777,5057,252,0,259,261,,,
2026-05-12T12:09:04.213402,210079.426820,5058,252,0,259,261,,,
2026-05-12T12:09:04.218392,210079.431799,5059,252,0,259,261,,,
2026-05-12T12:09:04.223589,210079.437317,5060,252,0,259,261,,,
2026-05-12T12:09:04.228686,210079.442157,5061,252,0,257,261,,,
2026-05-12T12:09:04.233485,210079.447281,5062,252,0,258,261,,,
2026-05-12T12:09:04.238537,210079.452526,5063,252,0,259,261,,,
2026-05-12T12:09:04.244100,210079.457433,5064,252,0,259,261,,,
2026-05-12T12:09:04.249253,210079.462595,5065,252,0,259,261,,,
2026-05-12T12:09:04.252897,210079.466676,5066,252,0,259,261,,,
2026-05-12T12:09:04.258424,210079.472036,5067,252,0,259,261,,,
2026-05-12T12:09:04.263149,210079.477087,5068,252,0,259,261,,,
2026-05-12T12:09:04.269031,210079.482166,5069,252,0,257,261,,,
2026-05-12T12:09:04.273740,210079.487354,5070,252,0,258,261,,,
2026-05-12T12:09:04.278831,210079.492352,5071,252,0,259,261,,,
2026-05-12T12:09:04.284125,210079.497427,5072,252,0,259,261,,,
2026-05-12T12:09:04.289108,210079.502469,5073,252,0,259,261,,,
2026-05-12T12:09:04.294517,210079.508281,5074,252,0,258,259,,,
2026-05-12T12:09:04.298595,210079.511882,5075,252,0,259,260,,,
2026-05-12T12:09:04.303359,210079.516963,5076,252,0,259,259,,,
2026-05-12T12:09:04.308931,210079.522362,5077,252,0,259,260,,,
2026-05-12T12:09:04.313566,210079.527269,5078,252,0,258,260,,,
2026-05-12T12:09:04.318419,210079.532316,5079,252,0,259,260,,,
2026-05-12T12:09:04.325035,210079.538683,5080,252,0,259,259,,,
2026-05-12T12:09:04.329139,210079.542702,5081,252,0,257,260,,,
2026-05-12T12:09:04.334429,210079.547807,5082,252,0,258,260,,,
2026-05-12T12:09:04.340012,210079.553197,5083,252,0,259,260,,,
2026-05-12T12:09:04.344018,210079.558124,5084,252,0,259,260,,,
2026-05-12T12:09:04.349020,210079.563092,5085,252,0,259,259,,,
2026-05-12T12:09:04.355280,210079.568736,5086,252,0,259,260,,,
2026-05-12T12:09:04.359988,210079.573417,5087,252,0,259,260,,,
2026-05-12T12:09:04.365125,210079.578626,5088,252,0,259,260,,,
2026-05-12T12:09:04.370015,210079.583824,5089,252,0,259,260,,,
2026-05-12T12:09:04.375029,210079.588854,5090,252,0,259,260,,,
2026-05-12T12:09:04.380295,210079.594018,5091,252,0,259,260,,,
2026-05-12T12:09:04.384386,210079.598064,5092,252,0,259,260,,,
2026-05-12T12:09:04.389905,210079.603620,5093,252,0,259,260,,,
2026-05-12T12:09:04.394913,210079.608220,5094,252,0,258,260,,,
2026-05-12T12:09:04.400247,210079.613624,5095,252,0,259,260,,,
2026-05-12T12:09:04.405388,210079.619402,5096,252,0,259,260,,,
2026-05-12T12:09:04.409948,210079.623713,5097,252,0,257,259,,,
2026-05-12T12:09:04.416049,210079.629254,5098,252,0,258,260,,,
2026-05-12T12:09:04.421058,210079.634241,5099,252,0,259,260,,,
2026-05-12T12:09:04.424619,210079.638161,5100,252,0,259,260,,,
2026-05-12T12:09:04.430215,210079.643453,5101,252,0,257,259,,,
2026-05-12T12:09:04.435100,210079.648706,5102,252,0,258,260,,,
2026-05-12T12:09:04.440500,210079.653810,5103,252,0,259,260,,,
2026-05-12T12:09:04.445507,210079.658841,5104,252,0,259,260,,,
2026-05-12T12:09:04.450241,210079.663782,5105,252,0,259,260,,,
2026-05-12T12:09:04.455936,210079.669861,5106,252,0,259,260,,,
2026-05-12T12:09:04.460000,210079.674237,5107,252,0,259,260,,,
2026-05-12T12:09:04.465414,210079.679411,5108,252,0,259,260,,,
2026-05-12T12:09:04.469932,210079.683696,5109,252,0,257,260,,,
2026-05-12T12:09:04.475457,210079.689190,5110,252,0,258,260,,,
2026-05-12T12:09:04.479973,210079.693721,5111,252,0,259,260,,,
2026-05-12T12:09:04.484991,210079.698947,5112,252,0,259,260,,,
2026-05-12T12:09:04.491502,210079.704691,5113,252,0,259,260,,,
2026-05-12T12:09:04.495537,210079.709099,5114,252,0,258,260,,,
2026-05-12T12:09:04.501051,210079.714211,5115,252,0,259,260,,,
2026-05-12T12:09:04.506285,210079.719902,5116,252,0,259,259,,,
2026-05-12T12:09:04.510780,210079.724742,5117,252,0,259,260,,,
2026-05-12T12:09:04.514897,210079.728551,5118,252,0,258,260,,,
2026-05-12T12:09:04.520074,210079.733578,5119,252,0,259,260,,,
2026-05-12T12:09:04.526864,210079.740081,5120,252,0,259,260,,,
2026-05-12T12:09:04.530093,210079.744032,5121,252,0,257,260,,,
2026-05-12T12:09:04.535720,210079.748943,5122,252,0,258,260,,,
2026-05-12T12:09:04.541143,210079.755012,5123,252,0,259,260,,,
2026-05-12T12:09:04.546150,210079.759392,5124,252,0,257,260,,,
2026-05-12T12:09:04.550657,210079.764574,5125,252,0,256,259,,,
2026-05-12T12:09:04.555183,210079.768708,5126,252,0,258,260,,,
2026-05-12T12:09:04.560214,210079.773797,5127,252,0,259,260,,,
2026-05-12T12:09:04.565365,210079.778757,5128,252,0,257,260,,,
2026-05-12T12:09:04.570114,210079.784008,5129,252,0,256,260,,,
2026-05-12T12:09:04.576616,210079.790585,5130,252,0,258,260,,,
2026-05-12T12:09:04.580349,210079.794335,5131,252,0,259,260,,,
2026-05-12T12:09:04.586375,210079.799548,5132,252,0,259,260,,,
2026-05-12T12:09:04.592132,210079.805588,5133,252,0,257,260,,,
2026-05-12T12:09:04.596184,210079.809719,5134,252,0,259,260,,,
2026-05-12T12:09:04.600809,210079.814723,5135,252,0,259,260,,,
2026-05-12T12:09:04.607633,210079.821320,5136,252,0,259,260,,,
2026-05-12T12:09:04.612113,210079.825282,5137,252,0,256,260,,,
2026-05-12T12:09:04.617119,210079.830306,5138,252,0,258,260,,,
2026-05-12T12:09:04.621267,210079.835277,5139,252,0,259,260,,,
2026-05-12T12:09:04.626273,210079.840384,5140,252,0,257,260,,,
2026-05-12T12:09:04.632337,210079.845818,5141,252,0,256,260,,,
2026-05-12T12:09:04.636972,210079.850797,5142,252,0,258,260,,,
2026-05-12T12:09:04.641596,210079.854821,5143,252,0,257,260,,,
2026-05-12T12:09:04.646592,210079.860090,5144,252,0,256,260,,,
2026-05-12T12:09:04.651167,210079.865060,5145,252,0,256,260,,,
2026-05-12T12:09:04.656822,210079.870737,5146,252,0,258,262,,,
2026-05-12T12:09:04.657811,210079.871321,-1,252,0,258,262,timeout,2,trial=16;rt_ms=1012.1
2026-05-12T12:09:04.661373,210079.875262,5147,252,0,256,261,,,
2026-05-12T12:09:04.667372,210079.880525,5148,252,0,256,261,,,
2026-05-12T12:09:04.671852,210079.885635,5149,252,0,256,261,,,
2026-05-12T12:09:04.677376,210079.890800,5150,252,0,258,261,,,
2026-05-12T12:09:04.680897,210079.894957,5151,252,0,257,261,,,
2026-05-12T12:09:04.686447,210079.899896,5152,252,0,256,261,,,
2026-05-12T12:09:04.691580,210079.905430,5153,252,0,256,261,,,
2026-05-12T12:09:04.697255,210079.910595,5154,252,0,258,261,,,
2026-05-12T12:09:04.701435,210079.915444,5155,252,0,259,261,,,
2026-05-12T12:09:04.707957,210079.921480,5156,252,0,257,261,,,
2026-05-12T12:09:04.712502,210079.925792,5157,252,0,256,261,,,
2026-05-12T12:09:04.717497,210079.930783,5158,252,0,258,261,,,
2026-05-12T12:09:04.722783,210079.936096,5159,252,0,257,261,,,
2026-05-12T12:09:04.726780,210079.940701,5160,252,0,256,261,,,
2026-05-12T12:09:04.730799,210079.945227,5161,252,0,256,261,,,
2026-05-12T12:09:04.736313,210079.950359,5162,252,0,258,261,,,
2026-05-12T12:09:04.742834,210079.956060,5163,252,0,257,261,,,
2026-05-12T12:09:04.746842,210079.960765,5164,252,0,256,261,,,
2026-05-12T12:09:04.752376,210079.965835,5165,252,0,256,261,,,
2026-05-12T12:09:04.758669,210079.972320,5166,252,0,258,261,,,
2026-05-12T12:09:04.762315,210079.976043,5167,252,0,257,261,,,
2026-05-12T12:09:04.766322,210079.980135,5168,252,0,256,261,,,
2026-05-12T12:09:04.771383,210079.985361,5169,252,0,256,259,,,
2026-05-12T12:09:04.776390,210079.990497,5170,252,0,258,260,,,
2026-05-12T12:09:04.781917,210079.995524,5171,252,0,257,260,,,
2026-05-12T12:09:04.786925,210080.000885,5172,252,0,256,260,,,
2026-05-12T12:09:04.792516,210080.006225,5173,252,0,256,260,,,
2026-05-12T12:09:04.797524,210080.010893,5174,252,0,256,260,,,
